"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025061000","Census Tract 610; Suffolk County; Massachusetts","1120","209","13.2","8.4","6.6","5.2","4.0","3.6","3.0","4.6","4.4","5.2","5.6","4.4","7.1","6.0","8.5","4.9","4.7","3.5","42.8","12.4","131923","80760","205296","50737","37.7","(X)","(X)","(X)","(X)","(X)","513","200","15.8","14.9","0.0","7.9","1.6","2.6","6.6","10.1","9.6","11.4","6.2","5.9","1.6","2.6","4.1","4.8","2.1","3.7","52.4","22.0","-","**","258673","93426","(X)","(X)","42.7","(X)","(X)","(X)","325","193","0.0","12.2","0.0","12.2","0.0","12.2","0.0","12.2","15.1","18.6","7.4","9.0","0.0","12.2","1.2","2.4","0.0","12.2","76.3","21.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","140","11.0","7.6","12.2","8.8","6.1","6.4","0.0","6.8","0.0","6.8","5.1","7.5","13.2","10.7","12.2","7.6","7.4","5.8","32.8","11.3","108047","35372","157029","36574","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US25025061101","Census Tract 611.01; Suffolk County; Massachusetts","1173","145","23.7","10.2","15.8","8.6","6.5","4.7","11.6","7.5","18.7","10.3","7.8","6.9","1.6","1.9","9.2","8.7","2.0","3.1","3.2","3.6","27474","10909","44785","12742","35.4","(X)","(X)","(X)","(X)","(X)","733","161","16.1","10.7","19.1","13.4","6.0","5.6","6.3","6.7","21.1","13.6","12.4","11.3","2.6","3.1","16.4","13.3","0.0","5.6","0.0","5.6","38190","21332","45267","13677","(X)","(X)","32.9","(X)","(X)","(X)","206","96","0.0","18.5","12.6","19.1","2.9","7.5","22.3","22.2","6.3","10.9","19.9","20.2","4.4","8.2","31.6","39.2","0.0","18.5","0.0","18.5","61111","51306","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","140","36.4","18.3","10.2","10.0","7.7","7.7","20.5","15.2","14.1","15.5","0.0","9.2","0.0","9.2","0.0","9.2","5.5","8.0","5.7","8.4","23304","18596","41273","25066","(X)","(X)","(X)","(X)","39.1","(X)",
"1400000US25025061201","Census Tract 612.01; Suffolk County; Massachusetts","995","187","2.3","2.9","2.3","4.0","12.4","14.2","4.0","5.9","2.2","2.2","5.1","4.2","10.4","9.7","13.6","7.4","12.9","9.7","34.9","12.3","128125","67199","173665","37786","27.6","(X)","(X)","(X)","(X)","(X)","393","187","0.0","10.2","0.0","10.2","29.3","31.8","0.0","10.2","1.8","3.2","1.5","2.9","21.9","21.9","3.3","4.8","6.6","10.3","35.6","25.4","-","**","170940","97964","(X)","(X)","6.1","(X)","(X)","(X)","322","169","0.0","12.3","0.0","12.3","33.5","37.5","0.0","12.3","0.0","12.3","1.9","3.6","9.0","11.6","4.0","6.0","8.1","12.4","43.5","30.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","602","124","3.8","4.7","3.8","6.3","1.3","2.1","6.6","9.6","2.5","3.1","7.5","6.5","2.8","3.3","20.3","12.1","16.9","14.1","34.4","16.0","156818","77233","175444","41854","(X)","(X)","(X)","(X)","41.7","(X)",
"1400000US25025061202","Census Tract 612.02; Suffolk County; Massachusetts","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025061203","Census Tract 612.03; Suffolk County; Massachusetts","1386","270","3.2","3.5","0.6","1.0","0.0","3.0","0.0","3.0","0.3","0.5","5.8","4.5","4.3","3.4","6.2","3.4","11.8","5.1","68.0","10.1","250,000+","***","306360","38616","33.6","(X)","(X)","(X)","(X)","(X)","426","104","1.2","2.1","0.0","9.5","0.0","9.5","0.0","9.5","0.9","1.6","8.5","11.6","0.9","2.0","12.0","8.4","7.5","6.9","69.0","14.0","250,000+","***","397567","96643","(X)","(X)","33.3","(X)","(X)","(X)","363","85","1.4","2.5","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","8.8","13.7","1.1","2.4","14.0","9.9","8.8","8.1","65.8","17.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","960","265","4.1","4.9","0.8","1.4","0.0","4.3","0.0","4.3","0.0","4.3","5.0","4.8","5.7","4.8","3.2","3.2","13.6","6.9","67.5","13.4","250,000+","***","264887","31635","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US25025061204","Census Tract 612.04; Suffolk County; Massachusetts","604","219","2.0","2.0","1.5","2.6","1.2","2.0","2.6","3.3","5.6","5.1","5.5","4.6","2.2","2.3","12.6","6.8","30.8","24.9","36.1","15.2","171365","5305","235091","42171","11.1","(X)","(X)","(X)","(X)","(X)","159","48","3.8","6.1","0.0","23.2","4.4","7.8","0.0","23.2","10.1","14.2","0.0","23.2","0.0","23.2","4.4","7.3","16.4","14.2","61.0","19.5","250,000+","***","319715","109155","(X)","(X)","5.0","(X)","(X)","(X)","153","48","0.0","23.9","0.0","23.9","4.6","8.0","0.0","23.9","10.5","14.7","0.0","23.9","0.0","23.9","4.6","7.5","17.0","14.8","63.4","20.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","216","1.3","2.1","2.0","3.6","0.0","9.1","3.6","4.7","4.0","4.1","7.4","6.7","2.9","3.3","15.5","9.3","36.0","32.2","27.2","16.7","170644","21789","203276","43278","(X)","(X)","(X)","(X)","13.3","(X)",
"1400000US25025070102","Census Tract 701.02; Suffolk County; Massachusetts","1263","169","11.2","9.9","11.2","8.2","8.9","6.2","0.0","3.3","0.7","1.3","7.1","6.3","4.5","4.0","21.3","9.4","9.5","5.8","25.7","7.7","123454","22075","151991","30946","24.9","(X)","(X)","(X)","(X)","(X)","486","178","27.8","22.4","0.0","8.4","12.1","13.0","0.0","8.4","0.0","8.4","2.7","4.3","0.0","8.4","23.7","19.5","12.8","14.4","21.0","12.4","123929","103290","135266","50205","(X)","(X)","24.5","(X)","(X)","(X)","429","179","30.1","25.2","0.0","9.4","13.8","14.6","0.0","9.4","0.0","9.4","3.0","4.8","0.0","9.4","26.8","21.7","4.7","5.7","21.7","14.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","777","158","0.8","1.2","18.1","12.7","6.8","6.3","0.0","5.3","1.2","2.1","9.9","9.6","7.3","6.5","19.8","11.9","7.5","4.5","28.6","11.2","122446","32215","162453","41895","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US25025070103","Census Tract 701.03; Suffolk County; Massachusetts","279","62","12.2","8.8","0.0","14.1","0.4","1.9","3.2","4.4","11.1","6.6","19.7","15.2","7.5","7.8","25.4","11.3","17.9","12.2","2.5","3.2","83750","31947","97144","18518","25.8","(X)","(X)","(X)","(X)","(X)","130","58","0.0","27.3","0.0","27.3","0.0","27.3","0.0","27.3","23.8","16.1","36.2","27.2","10.0","13.5","18.5","17.0","11.5","10.6","0.0","27.3","73750","9222","87022","15248","(X)","(X)","44.6","(X)","(X)","(X)","91","55","0.0","35.2","0.0","35.2","0.0","35.2","0.0","35.2","23.1","21.5","37.4","36.4","0.0","35.2","26.4","24.5","13.2","15.9","0.0","35.2","74087","46387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","149","33","22.8","15.7","0.0","24.4","0.7","3.6","6.0","8.2","0.0","24.4","5.4","8.1","5.4","7.8","31.5","16.0","23.5","20.5","4.7","6.0","127614","68191","105977","31641","(X)","(X)","(X)","(X)","9.4","(X)",
"1400000US25025070104","Census Tract 701.04; Suffolk County; Massachusetts","1321","198","12.9","8.0","1.3","1.8","4.5","2.9","0.0","3.2","1.8","2.2","1.3","2.1","1.7","1.9","15.4","7.5","6.4","4.5","54.7","9.8","235950","67684","365228","94023","30.8","(X)","(X)","(X)","(X)","(X)","742","169","10.8","11.6","0.0","5.6","4.0","3.8","0.0","5.6","0.0","5.6","2.3","3.8","1.8","2.8","7.0","10.3","5.3","5.7","68.9","13.5","250,000+","***","508793","163855","(X)","(X)","33.2","(X)","(X)","(X)","554","140","0.0","7.4","0.0","7.4","5.4","5.0","0.0","7.4","0.0","7.4","3.1","5.2","0.0","7.4","9.4","13.6","7.0","7.3","75.1","13.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","141","15.5","11.0","2.9","4.2","5.0","4.7","0.0","7.1","4.1","4.9","0.0","7.1","1.7","2.6","26.1","12.2","7.9","6.8","36.6","13.1","124375","39748","181247","51037","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US25025070201","Census Tract 702.01; Suffolk County; Massachusetts","972","170","15.6","7.9","13.2","9.6","11.2","7.2","4.9","6.1","12.9","9.1","10.7","4.4","6.4","3.5","9.4","6.6","0.7","1.2","15.0","8.0","39178","11279","87587","29054","46.8","(X)","(X)","(X)","(X)","(X)","247","75","13.8","14.3","9.7","11.1","29.6","18.8","3.2","5.4","3.2","4.9","23.5","13.7","0.0","15.8","0.0","15.8","0.0","15.8","17.0","16.5","-","**","83505","59499","(X)","(X)","39.7","(X)","(X)","(X)","154","78","19.5","17.6","5.8","9.8","27.9","19.7","5.2","8.6","5.2","7.9","9.1","13.1","0.0","23.8","0.0","23.8","0.0","23.8","27.3","22.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","173","16.3","9.3","14.3","12.5","5.0","6.2","5.5","8.4","16.1","12.4","6.3","5.7","8.6","4.6","12.6","9.0","1.0","1.7","14.3","9.7","39709","16351","88977","34140","(X)","(X)","(X)","(X)","49.2","(X)",
"1400000US25025070202","Census Tract 702.02; Suffolk County; Massachusetts","2069","239","16.3","7.4","5.3","6.9","15.4","7.9","6.1","3.9","9.2","5.0","9.7","4.8","7.5","4.6","6.3","4.3","8.5","5.2","15.7","7.4","43780","17810","102112","29465","29.9","(X)","(X)","(X)","(X)","(X)","721","184","0.0","5.7","0.0","5.7","11.7","8.2","15.4","10.5","17.6","10.6","12.3","8.0","4.7","4.8","5.8","8.6","1.7","2.7","30.8","15.7","67572","32536","160374","66831","(X)","(X)","45.2","(X)","(X)","(X)","527","190","0.0","7.7","0.0","7.7","8.3","9.7","14.2","13.4","20.7","13.4","12.1","10.7","4.4","5.2","0.0","7.7","2.3","3.7","38.0","18.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1348","223","25.1","11.6","8.2","10.4","17.4","11.2","1.2","1.6","4.7","4.5","8.2","6.2","9.0","5.9","6.6","5.5","12.1","7.8","7.6","5.4","-","**","70949","18333","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US25025070301","Census Tract 703.01; Suffolk County; Massachusetts","1226","256","8.6","10.8","2.0","2.2","0.0","3.4","1.2","1.9","5.3","4.0","4.5","5.0","3.1","2.7","19.7","10.9","10.3","6.9","45.3","10.5","191346","72279","294414","102196","26.7","(X)","(X)","(X)","(X)","(X)","408","111","0.0","9.9","3.7","5.7","0.0","9.9","0.0","9.9","0.0","9.9","0.0","9.9","2.5","4.5","6.1","6.6","11.3","12.6","76.5","14.5","250,000+","***","531397","260949","(X)","(X)","39.0","(X)","(X)","(X)","368","105","0.0","10.9","4.1","6.2","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","2.7","5.0","6.8","7.4","12.5","13.9","73.9","16.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","818","239","13.0","15.7","1.2","1.6","0.0","5.1","1.8","2.9","7.9","6.1","6.7","7.4","3.4","3.8","26.4","15.5","9.8","7.8","29.7","12.4","145491","28340","176213","42423","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US25025070302","Census Tract 703.02; Suffolk County; Massachusetts","1069","167","9.9","8.0","12.2","7.5","9.4","9.2","4.7","4.0","4.0","4.6","2.0","2.2","2.0","2.5","13.6","7.6","4.3","4.4","38.1","11.3","121917","35994","206175","61060","38.2","(X)","(X)","(X)","(X)","(X)","310","117","0.0","12.8","0.0","12.8","7.1","8.9","0.0","12.8","0.0","12.8","0.0","12.8","0.0","12.8","5.2","6.6","8.7","10.6","79.0","15.1","250,000+","***","456555","108640","(X)","(X)","46.5","(X)","(X)","(X)","303","116","0.0","13.1","0.0","13.1","7.3","9.2","0.0","13.1","0.0","13.1","0.0","13.1","0.0","13.1","5.3","6.7","8.9","10.8","78.5","15.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","759","162","14.0","11.3","17.1","10.3","10.3","12.2","6.6","5.6","5.7","6.6","2.8","3.2","2.8","3.5","17.0","10.3","2.5","3.1","21.3","9.6","-","**","102442","29355","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US25025070402","Census Tract 704.02; Suffolk County; Massachusetts","2012","255","13.3","5.8","11.4","7.3","5.8","4.6","5.0","2.5","8.0","5.7","4.2","2.7","9.6","7.3","9.3","4.1","5.2","2.7","28.0","8.0","78625","27258","131845","25226","36.0","(X)","(X)","(X)","(X)","(X)","585","116","8.5","8.3","11.3","10.4","12.0","12.7","10.9","8.7","3.8","4.6","7.9","6.2","2.4","4.0","8.2","8.8","5.6","4.5","29.4","14.7","58450","57771","121007","42115","(X)","(X)","48.2","(X)","(X)","(X)","413","110","12.1","12.0","1.5","2.9","15.0","16.3","2.9","3.6","0.0","9.8","11.1","8.9","3.4","5.6","5.8","8.9","8.0","6.2","40.2","17.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1427","246","15.6","7.9","11.4","9.8","3.3","3.1","2.5","2.6","9.7","7.7","2.9","2.7","12.6","10.1","9.3","4.7","5.0","3.6","27.5","9.8","79088","18156","135810","31854","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US25025070501","Census Tract 705.01; Suffolk County; Massachusetts","1028","122","3.6","2.9","0.0","4.0","0.0","4.0","2.4","3.0","0.0","4.0","2.8","3.2","10.1","9.3","20.1","9.7","5.7","3.8","55.2","9.3","225000","41786","291887","58542","34.4","(X)","(X)","(X)","(X)","(X)","356","81","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","5.6","8.3","3.7","5.9","5.6","8.2","4.2","5.6","80.9","11.6","250,000+","***","449931","110155","(X)","(X)","37.6","(X)","(X)","(X)","349","78","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","5.7","8.5","3.7","6.0","5.7","8.3","2.3","4.5","82.5","12.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","672","116","5.5","4.4","0.0","6.1","0.0","6.1","3.7","4.4","0.0","6.1","1.3","2.2","13.5","13.1","27.8","13.9","6.5","5.0","41.5","12.9","136087","77714","203230","48330","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US25025070502","Census Tract 705.02; Suffolk County; Massachusetts","1911","411","9.8","6.0","18.6","15.0","10.6","8.1","2.2","2.2","1.8","1.9","8.0","5.6","4.1","2.6","9.8","5.6","4.0","2.6","31.0","10.2","71736","68533","179492","48076","41.7","(X)","(X)","(X)","(X)","(X)","761","246","6.6","5.2","0.0","5.4","17.9","15.8","4.2","5.1","1.8","3.0","14.7","12.7","2.2","3.4","9.9","10.5","0.0","5.4","42.7","13.3","-","**","270965","79200","(X)","(X)","39.3","(X)","(X)","(X)","688","235","4.2","4.0","0.0","6.0","16.9","17.6","4.7","5.6","2.0","3.3","14.1","13.6","0.0","6.0","10.9","11.4","0.0","6.0","47.2","15.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1150","355","12.0","9.9","30.9","22.3","5.8","7.3","0.9","1.4","1.8","2.4","3.6","3.7","5.3","4.8","9.8","6.2","6.6","4.7","23.3","13.2","-","**","118960","49681","(X)","(X)","(X)","(X)","43.2","(X)",
"1400000US25025070600","Census Tract 706; Suffolk County; Massachusetts","1121","155","2.3","2.9","3.5","4.3","1.2","1.5","0.6","1.0","1.7","1.8","3.4","2.2","1.1","1.6","12.2","5.6","14.9","6.9","59.1","8.5","243229","17771","407688","73354","35.7","(X)","(X)","(X)","(X)","(X)","390","96","0.0","10.3","3.1","5.1","1.8","2.8","0.0","10.3","2.8","5.3","0.0","10.3","0.0","10.3","1.5","2.7","7.2","6.4","83.6","10.1","250,000+","***","660970","165851","(X)","(X)","48.5","(X)","(X)","(X)","366","84","0.0","11.0","3.3","5.4","1.9","2.9","0.0","11.0","3.0","5.6","0.0","11.0","0.0","11.0","1.6","2.9","7.7","6.8","82.5","10.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","144","3.6","4.4","3.7","5.9","1.0","1.8","1.0","1.6","1.1","2.0","5.2","3.4","1.6","2.4","17.9","8.5","19.0","9.4","46.0","11.7","187639","39850","272559","54322","(X)","(X)","(X)","(X)","28.9","(X)",
